Entity,Code,Year,"Number of new cases of hiv/aids per 100 people, in both sexes aged all ages"
Bolivia,BOL,2014,0.15060024
Bolivia,BOL,2015,0.14655803
Bolivia,BOL,2016,0.13715255
Bolivia,BOL,2017,0.13572724
Bolivia,BOL,2018,0.13448262
Bolivia,BOL,2019,0.13300603
Bosnia and Herzegovina,BIH,1990,0.0013482226999999999
Bosnia and Herzegovina,BIH,1991,0.0013284522
Bosnia and Herzegovina,BIH,1992,0.0012967632
Bosnia and Herzegovina,BIH,1993,0.0012363194000000002
Bosnia and Herzegovina,BIH,1994,0.0011709081999999999
Bosnia and Herzegovina,BIH,1995,0.0011328439
Bosnia and Herzegovina,BIH,1996,0.0010970546999999999
Bosnia and Herzegovina,BIH,1997,0.0010266847000000002
Bosnia and Herzegovina,BIH,1998,0.0009208156
Bosnia and Herzegovina,BIH,1999,0.0008871813
Bosnia and Herzegovina,BIH,2000,0.0008981174
Bosnia and Herzegovina,BIH,2001,0.0010321757
Bosnia and Herzegovina,BIH,2002,0.0012213862000000002
Bosnia and Herzegovina,BIH,2003,0.0014188494000000002
Bosnia and Herzegovina,BIH,2004,0.0015042999
Bosnia and Herzegovina,BIH,2005,0.0015238683
Bosnia and Herzegovina,BIH,2006,0.0015889213
Bosnia and Herzegovina,BIH,2007,0.0016636759999999998
Bosnia and Herzegovina,BIH,2008,0.0018074323
Bosnia and Herzegovina,BIH,2009,0.0020375423
Bosnia and Herzegovina,BIH,2010,0.0023483207
Bosnia and Herzegovina,BIH,2011,0.0028187079999999996
Bosnia and Herzegovina,BIH,2012,0.0032439502
Bosnia and Herzegovina,BIH,2013,0.0035268053999999997
Bosnia and Herzegovina,BIH,2014,0.0032321704
Bosnia and Herzegovina,BIH,2015,0.0030944175999999997
Bosnia and Herzegovina,BIH,2016,0.0030322463000000003
Bosnia and Herzegovina,BIH,2017,0.0030103544
Bosnia and Herzegovina,BIH,2018,0.002970471
Bosnia and Herzegovina,BIH,2019,0.002987083
Botswana,BWA,1990,13.84081
Botswana,BWA,1991,17.854079
Botswana,BWA,1992,21.125664999999998
Botswana,BWA,1993,23.080769
Botswana,BWA,1994,23.595982000000003
Botswana,BWA,1995,22.960877000000004
Botswana,BWA,1996,21.65312
Botswana,BWA,1997,20.085084000000002
Botswana,BWA,1998,18.507235
Botswana,BWA,1999,16.992869
Botswana,BWA,2000,15.581553
Botswana,BWA,2001,14.341337999999999
Botswana,BWA,2002,13.246175000000001
Botswana,BWA,2003,12.242037999999999
Botswana,BWA,2004,11.135733000000002
Botswana,BWA,2005,10.085721999999999
Botswana,BWA,2006,9.420493
Botswana,BWA,2007,8.9771503
Botswana,BWA,2008,8.458525
Botswana,BWA,2009,7.902820999999999
Botswana,BWA,2010,7.515416999999999
Botswana,BWA,2011,7.042548
Botswana,BWA,2012,6.4438283
Botswana,BWA,2013,5.9809643
Botswana,BWA,2014,5.672078000000001
Botswana,BWA,2015,5.35292
Botswana,BWA,2016,4.96042
Botswana,BWA,2017,4.6237764
Botswana,BWA,2018,4.231147
Botswana,BWA,2019,3.9556166999999998
Brazil,BRA,1990,0.18106064000000002
Brazil,BRA,1991,0.16377421
Brazil,BRA,1992,0.16235841
Brazil,BRA,1993,0.17087877
Brazil,BRA,1994,0.18256592
Brazil,BRA,1995,0.19620966
Brazil,BRA,1996,0.22103949
Brazil,BRA,1997,0.2483089
Brazil,BRA,1998,0.27595438
Brazil,BRA,1999,0.30479722
Brazil,BRA,2000,0.29117122
Brazil,BRA,2001,0.26378918
Brazil,BRA,2002,0.25330478
Brazil,BRA,2003,0.24844667
Brazil,BRA,2004,0.24605254
Brazil,BRA,2005,0.24821739999999998
Brazil,BRA,2006,0.2493242
Brazil,BRA,2007,0.24872212000000002
Brazil,BRA,2008,0.25393435999999997
Brazil,BRA,2009,0.26370822
Brazil,BRA,2010,0.27639916
Brazil,BRA,2011,0.28515443
Brazil,BRA,2012,0.29446058
Brazil,BRA,2013,0.30561835
Brazil,BRA,2014,0.31704005
Brazil,BRA,2015,0.31323876
Brazil,BRA,2016,0.30819861
Brazil,BRA,2017,0.30376691
Brazil,BRA,2018,0.29925814
Brazil,BRA,2019,0.29890979
Brunei,BRN,1990,0.018732342
Brunei,BRN,1991,0.02083744
Brunei,BRN,1992,0.023329586000000003
Brunei,BRN,1993,0.025481342
Brunei,BRN,1994,0.02646412
Brunei,BRN,1995,0.026731258
Brunei,BRN,1996,0.02721856
Brunei,BRN,1997,0.027766076
Brunei,BRN,1998,0.028910248
Brunei,BRN,1999,0.029147040000000003
Brunei,BRN,2000,0.06269826
Brunei,BRN,2001,0.060087927
Brunei,BRN,2002,0.05929159
Brunei,BRN,2003,0.056981504999999995
Brunei,BRN,2004,0.055190079999999996
Brunei,BRN,2005,0.05403483
Brunei,BRN,2006,0.055185994
Brunei,BRN,2007,0.05654261
Brunei,BRN,2008,0.058953553000000006
Brunei,BRN,2009,0.06456257
Brunei,BRN,2010,0.069572274
Brunei,BRN,2011,0.07515758
Brunei,BRN,2012,0.07982065999999999
Brunei,BRN,2013,0.08367226999999999
Brunei,BRN,2014,0.08654292
Brunei,BRN,2015,0.09270555
Brunei,BRN,2016,0.09466442
Brunei,BRN,2017,0.09465795
Brunei,BRN,2018,0.09423848
Brunei,BRN,2019,0.09400597
Bulgaria,BGR,1990,0.011626104
Bulgaria,BGR,1991,0.012319854
Bulgaria,BGR,1992,0.013079047
Bulgaria,BGR,1993,0.013469479999999999
Bulgaria,BGR,1994,0.01329325
Bulgaria,BGR,1995,0.014056425
Bulgaria,BGR,1996,0.01448635
Bulgaria,BGR,1997,0.014256360999999999
Bulgaria,BGR,1998,0.014321944
Bulgaria,BGR,1999,0.014976037
Bulgaria,BGR,2000,0.015630709
Bulgaria,BGR,2001,0.016110187999999998
Bulgaria,BGR,2002,0.016072618
Bulgaria,BGR,2003,0.015641323999999998
Bulgaria,BGR,2004,0.015111353
Bulgaria,BGR,2005,0.014014503
Bulgaria,BGR,2006,0.012968420000000001
Bulgaria,BGR,2007,0.012258326
Bulgaria,BGR,2008,0.011743159000000001
Bulgaria,BGR,2009,0.01185923
Bulgaria,BGR,2010,0.012788332999999999
Bulgaria,BGR,2011,0.013653242000000001
Bulgaria,BGR,2012,0.014233856000000001
Bulgaria,BGR,2013,0.015596034
Bulgaria,BGR,2014,0.017269833
Bulgaria,BGR,2015,0.018605939000000002
Bulgaria,BGR,2016,0.020339831000000003
Bulgaria,BGR,2017,0.022168273999999998
Bulgaria,BGR,2018,0.025086854999999998
Bulgaria,BGR,2019,0.025065144999999997
Burkina Faso,BFA,1990,3.1968465000000004
Burkina Faso,BFA,1991,2.687477
Burkina Faso,BFA,1992,2.3082154999999998
Burkina Faso,BFA,1993,2.0210038
Burkina Faso,BFA,1994,1.7944193
Burkina Faso,BFA,1995,1.6092321
Burkina Faso,BFA,1996,1.4508925000000001
Burkina Faso,BFA,1997,1.309156
Burkina Faso,BFA,1998,1.1805752999999999
Burkina Faso,BFA,1999,1.063744
Burkina Faso,BFA,2000,0.9606212000000001
Burkina Faso,BFA,2001,0.8691268000000001
Burkina Faso,BFA,2002,0.7848381
Burkina Faso,BFA,2003,0.7060362
Burkina Faso,BFA,2004,0.63373685
Burkina Faso,BFA,2005,0.5687648399999999
Burkina Faso,BFA,2006,0.51186416
Burkina Faso,BFA,2007,0.46558425000000003
Burkina Faso,BFA,2008,0.4191376
Burkina Faso,BFA,2009,0.3738453
Burkina Faso,BFA,2010,0.33130466999999997
Burkina Faso,BFA,2011,0.29432427
Burkina Faso,BFA,2012,0.2700167
Burkina Faso,BFA,2013,0.24271445
Burkina Faso,BFA,2014,0.21746023
Burkina Faso,BFA,2015,0.19962807999999999
Burkina Faso,BFA,2016,0.1798933
Burkina Faso,BFA,2017,0.15898510000000002
Burkina Faso,BFA,2018,0.141511075
Burkina Faso,BFA,2019,0.13234884
Burundi,BDI,1990,6.945814
Burundi,BDI,1991,7.1025085
Burundi,BDI,1992,6.7938220000000005
Burundi,BDI,1993,5.791683
Burundi,BDI,1994,4.9242824
Burundi,BDI,1995,4.27002
Burundi,BDI,1996,3.5780197000000005
Burundi,BDI,1997,2.9770952
Burundi,BDI,1998,2.5400780000000003
Burundi,BDI,1999,2.207071
Burundi,BDI,2000,1.9324845
Burundi,BDI,2001,1.7034982
Burundi,BDI,2002,1.5019251
Burundi,BDI,2003,1.3242352
Burundi,BDI,2004,1.16310455
Burundi,BDI,2005,1.0247568
Burundi,BDI,2006,0.9158606
Burundi,BDI,2007,0.8098261
Burundi,BDI,2008,0.7052249500000001
Burundi,BDI,2009,0.60997956
Burundi,BDI,2010,0.5313409
Burundi,BDI,2011,0.47256096999999997
Burundi,BDI,2012,0.41650936
Burundi,BDI,2013,0.36423545
Burundi,BDI,2014,0.3142744
Burundi,BDI,2015,0.26773620000000004
Burundi,BDI,2016,0.22939494000000002
Burundi,BDI,2017,0.1966428
Burundi,BDI,2018,0.17103275
Burundi,BDI,2019,0.1579715
Cambodia,KHM,1990,0.09702568
Cambodia,KHM,1991,0.29037884
Cambodia,KHM,1992,0.7843835
Cambodia,KHM,1993,1.4653274
Cambodia,KHM,1994,1.9194227
Cambodia,KHM,1995,2.0806178
Cambodia,KHM,1996,1.7701054999999999
Cambodia,KHM,1997,1.4333706
Cambodia,KHM,1998,0.96949175
Cambodia,KHM,1999,0.7452873999999999
Cambodia,KHM,2000,0.5927465
Cambodia,KHM,2001,0.3766081
Cambodia,KHM,2002,0.31138029
Cambodia,KHM,2003,0.27422331
Cambodia,KHM,2004,0.26378877
Cambodia,KHM,2005,0.23936173000000002
Cambodia,KHM,2006,0.25475698
Cambodia,KHM,2007,0.2659881
Cambodia,KHM,2008,0.24649065
Cambodia,KHM,2009,0.23836982
Cambodia,KHM,2010,0.1906563
Cambodia,KHM,2011,0.14537523
Cambodia,KHM,2012,0.119663095
Cambodia,KHM,2013,0.10411332000000001
Cambodia,KHM,2014,0.09327350999999999
Cambodia,KHM,2015,0.08308304000000001
Cambodia,KHM,2016,0.07403427700000001
Cambodia,KHM,2017,0.063321474
Cambodia,KHM,2018,0.05839154
Cambodia,KHM,2019,0.05413926
Cameroon,CMR,1990,1.5338542
Cameroon,CMR,1991,2.1438184
Cameroon,CMR,1992,2.8318235000000005
Cameroon,CMR,1993,3.5262606
Cameroon,CMR,1994,4.1386992
Cameroon,CMR,1995,4.58908
Cameroon,CMR,1996,4.8368362
Cameroon,CMR,1997,4.8902047
Cameroon,CMR,1998,4.7901055
Cameroon,CMR,1999,4.5841092
Cameroon,CMR,2000,4.3205458000000005
Cameroon,CMR,2001,4.032066
Cameroon,CMR,2002,3.7431324
Cameroon,CMR,2003,3.4825832
Cameroon,CMR,2004,3.2513863
Cameroon,CMR,2005,3.0456674
Cameroon,CMR,2006,2.8799449999999998
Cameroon,CMR,2007,2.7246383
Cameroon,CMR,2008,2.5656035999999998
Cameroon,CMR,2009,2.3812142
Cameroon,CMR,2010,2.20751
Cameroon,CMR,2011,2.063443
Cameroon,CMR,2012,1.8938579999999998
Cameroon,CMR,2013,1.7506102000000001
Cameroon,CMR,2014,1.6220172
Cameroon,CMR,2015,1.4821525
Cameroon,CMR,2016,1.3479838
Cameroon,CMR,2017,1.2153408
Cameroon,CMR,2018,1.1058841
Cameroon,CMR,2019,1.04540616
Canada,CAN,1990,0.10249097
Canada,CAN,1991,0.09515967
Canada,CAN,1992,0.08416081
Canada,CAN,1993,0.077127554
Canada,CAN,1994,0.072818305
Canada,CAN,1995,0.068091224
Canada,CAN,1996,0.070305294
Canada,CAN,1997,0.07576419499999999
Canada,CAN,1998,0.074246344
Canada,CAN,1999,0.074693705
Canada,CAN,2000,0.071661426
Canada,CAN,2001,0.072363103
Canada,CAN,2002,0.069267405
Canada,CAN,2003,0.074549676
Canada,CAN,2004,0.06820663
Canada,CAN,2005,0.06591862000000001
Canada,CAN,2006,0.06389012599999999
Canada,CAN,2007,0.058028325
Canada,CAN,2008,0.058564543999999996
Canada,CAN,2009,0.05923807
Canada,CAN,2010,0.062108
Canada,CAN,2011,0.06797289
Canada,CAN,2012,0.073316502
Canada,CAN,2013,0.085174795
Canada,CAN,2014,0.08907493000000001
Canada,CAN,2015,0.09236846
Canada,CAN,2016,0.09428504000000001
Canada,CAN,2017,0.09277461000000001
Canada,CAN,2018,0.091093285
Canada,CAN,2019,0.09101865
Cape Verde,CPV,1990,0.7210371999999999
Cape Verde,CPV,1991,0.78377984
Cape Verde,CPV,1992,0.8150778000000001
Cape Verde,CPV,1993,0.8179624000000001
Cape Verde,CPV,1994,0.8015576000000001
Cape Verde,CPV,1995,0.7732985000000001
Cape Verde,CPV,1996,0.7391181600000001
Cape Verde,CPV,1997,0.7027732600000001
Cape Verde,CPV,1998,0.6667597000000001
Cape Verde,CPV,1999,0.6325554
Cape Verde,CPV,2000,0.60067654
Cape Verde,CPV,2001,0.57104368
Cape Verde,CPV,2002,0.5440767
Cape Verde,CPV,2003,0.5207527
Cape Verde,CPV,2004,0.5004103
Cape Verde,CPV,2005,0.4755666
Cape Verde,CPV,2006,0.44786338000000003
Cape Verde,CPV,2007,0.4269807
Cape Verde,CPV,2008,0.41274674
Cape Verde,CPV,2009,0.39969284
Cape Verde,CPV,2010,0.38332940000000004
Cape Verde,CPV,2011,0.3627813
Cape Verde,CPV,2012,0.34315065
Cape Verde,CPV,2013,0.32952457999999996
Cape Verde,CPV,2014,0.31467065000000005
Cape Verde,CPV,2015,0.29744357
Cape Verde,CPV,2016,0.27920362
Cape Verde,CPV,2017,0.25978088
Cape Verde,CPV,2018,0.23834443
Cape Verde,CPV,2019,0.22461984000000002
Central African Republic,CAF,1990,13.177816
Central African Republic,CAF,1991,11.630196999999999
Central African Republic,CAF,1992,9.1068065
Central African Republic,CAF,1993,7.304398
Central African Republic,CAF,1994,6.228248
Central African Republic,CAF,1995,5.580191
Central African Republic,CAF,1996,5.1649069999999995
Central African Republic,CAF,1997,4.8588786
Central African Republic,CAF,1998,4.601934
Central African Republic,CAF,1999,4.3739125
Central African Republic,CAF,2000,4.1653118
Central African Republic,CAF,2001,3.964011
Central African Republic,CAF,2002,3.7761845999999997
Central African Republic,CAF,2003,3.5943928000000005
Central African Republic,CAF,2004,3.4082118
Central African Republic,CAF,2005,3.2220504
Central African Republic,CAF,2006,3.0559087000000003
Central African Republic,CAF,2007,2.9023567
Central African Republic,CAF,2008,2.7360301999999996
Central African Republic,CAF,2009,2.5775369999999995
Central African Republic,CAF,2010,2.4170795
Central African Republic,CAF,2011,2.2718509
Central African Republic,CAF,2012,2.1947723999999997
Central African Republic,CAF,2013,2.1078622
Central African Republic,CAF,2014,1.9281671999999999
Central African Republic,CAF,2015,1.7095494
Central African Republic,CAF,2016,1.5474378999999998
Central African Republic,CAF,2017,1.4549404
Central African Republic,CAF,2018,1.3751740000000001
Central African Republic,CAF,2019,1.3158181
Chad,TCD,1990,1.13895565
Chad,TCD,1991,1.3306166
Chad,TCD,1992,1.4755213
Chad,TCD,1993,1.5661891
Chad,TCD,1994,1.6056819999999998
Chad,TCD,1995,1.6052810000000002
Chad,TCD,1996,1.5764849
Chad,TCD,1997,1.5293822000000001
Chad,TCD,1998,1.472028
Chad,TCD,1999,1.4096521000000002
Chad,TCD,2000,1.3452328999999998
Chad,TCD,2001,1.2808718
Chad,TCD,2002,1.2189066
Chad,TCD,2003,1.1620824
Chad,TCD,2004,1.1113694
Chad,TCD,2005,1.0618569
Chad,TCD,2006,1.01479456
Chad,TCD,2007,0.97486846
Chad,TCD,2008,0.9335501
Chad,TCD,2009,0.8982245
Chad,TCD,2010,0.8746339999999999
Chad,TCD,2011,0.8552626000000001
Chad,TCD,2012,0.8208108999999999
Chad,TCD,2013,0.8031423
Chad,TCD,2014,0.7768164
Chad,TCD,2015,0.7098810999999999
Chad,TCD,2016,0.66028416
Chad,TCD,2017,0.6259125999999999
Chad,TCD,2018,0.5881344000000001
Chad,TCD,2019,0.558168
Chile,CHL,1990,0.06290958
Chile,CHL,1991,0.066826255
Chile,CHL,1992,0.070345225
Chile,CHL,1993,0.07379328
Chile,CHL,1994,0.077272085
Chile,CHL,1995,0.081395665
Chile,CHL,1996,0.08888636
Chile,CHL,1997,0.0940382
Chile,CHL,1998,0.09663561
Chile,CHL,1999,0.09850745
Chile,CHL,2000,0.10830514
Chile,CHL,2001,0.10805814
Chile,CHL,2002,0.10911784000000001
Chile,CHL,2003,0.11712673
Chile,CHL,2004,0.12461939
Chile,CHL,2005,0.13096872
Chile,CHL,2006,0.13664282
Chile,CHL,2007,0.14023079
Chile,CHL,2008,0.14494725
Chile,CHL,2009,0.14764417999999999
Chile,CHL,2010,0.15304265
Chile,CHL,2011,0.15819313000000002
Chile,CHL,2012,0.163311
Chile,CHL,2013,0.16897803
Chile,CHL,2014,0.17553217999999998
Chile,CHL,2015,0.18142632999999997
Chile,CHL,2016,0.19084549
Chile,CHL,2017,0.20268722
Chile,CHL,2018,0.21589138000000002
Chile,CHL,2019,0.22423882
China,CHN,1990,0.0081726845
China,CHN,1991,0.009932999999999999
China,CHN,1992,0.011226081
China,CHN,1993,0.011808696
China,CHN,1994,0.014751547
China,CHN,1995,0.014629060999999999
China,CHN,1996,0.014650077
China,CHN,1997,0.01721355
China,CHN,1998,0.020013854
China,CHN,1999,0.024276134
China,CHN,2000,0.029228835
China,CHN,2001,0.03477448
China,CHN,2002,0.04032803
China,CHN,2003,0.044554705
China,CHN,2004,0.047377749999999996
China,CHN,2005,0.04778022
China,CHN,2006,0.046042469999999995
China,CHN,2007,0.043739122
China,CHN,2008,0.040769964000000006
China,CHN,2009,0.038063058000000004
China,CHN,2010,0.034698765
China,CHN,2011,0.031303982
China,CHN,2012,0.028085425
China,CHN,2013,0.025621064
China,CHN,2014,0.023908675999999997
China,CHN,2015,0.022596449999999997
China,CHN,2016,0.02266325
China,CHN,2017,0.022588721
China,CHN,2018,0.022640453999999997
China,CHN,2019,0.022411430000000003
Colombia,COL,1990,0.062682508
Colombia,COL,1991,0.073002568
Colombia,COL,1992,0.08440418
Colombia,COL,1993,0.09687944000000001
Colombia,COL,1994,0.11197230000000001
Colombia,COL,1995,0.13157368
Colombia,COL,1996,0.14632018
Colombia,COL,1997,0.13859104
Colombia,COL,1998,0.11864438
Colombia,COL,1999,0.09811771999999999
Colombia,COL,2000,0.08586139
Colombia,COL,2001,0.08225657
Colombia,COL,2002,0.08633076
Colombia,COL,2003,0.09158513
Colombia,COL,2004,0.09548836999999999
Colombia,COL,2005,0.09861742999999999
Colombia,COL,2006,0.10476780999999999
Colombia,COL,2007,0.11724419
Colombia,COL,2008,0.10872743000000001
Colombia,COL,2009,0.1089201
Colombia,COL,2010,0.121725015
Colombia,COL,2011,0.14869428
Colombia,COL,2012,0.15669864
Colombia,COL,2013,0.16569309000000002
Colombia,COL,2014,0.17424525999999999
Colombia,COL,2015,0.17682288000000002
Colombia,COL,2016,0.17703165999999998
Colombia,COL,2017,0.18157975999999998
Colombia,COL,2018,0.18847492999999998
Colombia,COL,2019,0.18886123000000002
Comoros,COM,1990,0.00066848515
Comoros,COM,1991,0.00059593654
Comoros,COM,1992,0.00058997117
Comoros,COM,1993,0.000692087
Comoros,COM,1994,0.0008083975
Comoros,COM,1995,0.001018517
Comoros,COM,1996,0.001321572
Comoros,COM,1997,0.0017600853
Comoros,COM,1998,0.002343555
Comoros,COM,1999,0.003082273
Comoros,COM,2000,0.0039568142
Comoros,COM,2001,0.004894445
Comoros,COM,2002,0.0057987525
Comoros,COM,2003,0.006501618
Comoros,COM,2004,0.0067589316
Comoros,COM,2005,0.006566667599999999
Comoros,COM,2006,0.005984308
Comoros,COM,2007,0.005157307
Comoros,COM,2008,0.0041838145
Comoros,COM,2009,0.0037033754
Comoros,COM,2010,0.0036171346
Comoros,COM,2011,0.004440433000000001
Comoros,COM,2012,0.00545053
Comoros,COM,2013,0.007140039000000001
Comoros,COM,2014,0.009500604400000001
Comoros,COM,2015,0.012884159999999999
Comoros,COM,2016,0.017635727
Comoros,COM,2017,0.017628158999999997
Comoros,COM,2018,0.017470276
Comoros,COM,2019,0.01761481
Congo,COG,1990,5.462810999999999
Congo,COG,1991,4.8968372
Congo,COG,1992,4.2763800000000005
Congo,COG,1993,3.7639672
Congo,COG,1994,3.3770713000000003
Congo,COG,1995,3.0889623999999998
Congo,COG,1996,2.868428
Congo,COG,1997,2.6989022
Congo,COG,1998,2.5580515999999998
Congo,COG,1999,2.4372715
Congo,COG,2000,2.3341241
Congo,COG,2001,2.2373721
Congo,COG,2002,2.1486855
Congo,COG,2003,2.061262
Congo,COG,2004,1.9882268
Congo,COG,2005,1.9366075
Congo,COG,2006,1.8828924
Congo,COG,2007,1.8263482
Congo,COG,2008,1.786421
Congo,COG,2009,1.7518352000000001
Congo,COG,2010,1.7047104
Congo,COG,2011,1.6563794
Congo,COG,2012,1.6019481
Congo,COG,2013,1.5583439
Congo,COG,2014,1.5138118
Congo,COG,2015,1.4466473
Congo,COG,2016,1.3890848
Congo,COG,2017,1.3550134999999999
Congo,COG,2018,1.3054952
Congo,COG,2019,1.2572499000000001
Cook Islands,COK,1990,0.013307695000000001
Cook Islands,COK,1991,0.013018062
Cook Islands,COK,1992,0.014818115
Cook Islands,COK,1993,0.017560087999999998
Cook Islands,COK,1994,0.02106082
Cook Islands,COK,1995,0.024489192
Cook Islands,COK,1996,0.027743985000000002
Cook Islands,COK,1997,0.031165425
Cook Islands,COK,1998,0.0349364
Cook Islands,COK,1999,0.039260737000000004
Cook Islands,COK,2000,0.043514017
Cook Islands,COK,2001,0.048548994000000005
Cook Islands,COK,2002,0.054183419999999996
Cook Islands,COK,2003,0.059734749999999996
Cook Islands,COK,2004,0.065499404
Cook Islands,COK,2005,0.072327573
Cook Islands,COK,2006,0.07835839
Cook Islands,COK,2007,0.0859911
Cook Islands,COK,2008,0.09566852
Cook Islands,COK,2009,0.10658761500000001
Cook Islands,COK,2010,0.11610754
Cook Islands,COK,2011,0.12845537
Cook Islands,COK,2012,0.14126402999999998
Cook Islands,COK,2013,0.15044083
Cook Islands,COK,2014,0.16405540999999998
Cook Islands,COK,2015,0.17554073
Cook Islands,COK,2016,0.19120127
Cook Islands,COK,2017,0.21172386
Cook Islands,COK,2018,0.23604387000000002
Cook Islands,COK,2019,0.26412187
Costa Rica,CRI,1990,0.06391595
Costa Rica,CRI,1991,0.06469396399999999
Costa Rica,CRI,1992,0.06502742
Costa Rica,CRI,1993,0.064529697
Costa Rica,CRI,1994,0.064339656
Costa Rica,CRI,1995,0.06310596
Costa Rica,CRI,1996,0.06361161
Costa Rica,CRI,1997,0.06271957
Costa Rica,CRI,1998,0.065553193
Costa Rica,CRI,1999,0.06817031
Costa Rica,CRI,2000,0.070799966
Costa Rica,CRI,2001,0.07767109
Costa Rica,CRI,2002,0.07950581
Costa Rica,CRI,2003,0.07760006
Costa Rica,CRI,2004,0.0772256
Costa Rica,CRI,2005,0.07998021
Costa Rica,CRI,2006,0.07879089
Costa Rica,CRI,2007,0.08342824
Costa Rica,CRI,2008,0.08532701000000001
Costa Rica,CRI,2009,0.09092758
Costa Rica,CRI,2010,0.09070162999999999
Costa Rica,CRI,2011,0.09380919
Costa Rica,CRI,2012,0.09284125000000001
Costa Rica,CRI,2013,0.09078536
Costa Rica,CRI,2014,0.08519426999999999
Costa Rica,CRI,2015,0.085610375
Costa Rica,CRI,2016,0.08389193
Costa Rica,CRI,2017,0.08568704999999999
Costa Rica,CRI,2018,0.08761214
Costa Rica,CRI,2019,0.08719853
Cote d'Ivoire,CIV,1990,7.956216
Cote d'Ivoire,CIV,1991,8.775058999999999
Cote d'Ivoire,CIV,1992,8.9949524
Cote d'Ivoire,CIV,1993,8.661854
Cote d'Ivoire,CIV,1994,7.9436576
Cote d'Ivoire,CIV,1995,7.059358
Cote d'Ivoire,CIV,1996,6.182232
Cote d'Ivoire,CIV,1997,5.403249
Cote d'Ivoire,CIV,1998,4.7567946
Cote d'Ivoire,CIV,1999,4.2260683
Cote d'Ivoire,CIV,2000,3.7788699999999995
Cote d'Ivoire,CIV,2001,3.4200380000000004
Cote d'Ivoire,CIV,2002,3.1302345
Cote d'Ivoire,CIV,2003,2.8748196
Cote d'Ivoire,CIV,2004,2.6409712
Cote d'Ivoire,CIV,2005,2.4325041
Cote d'Ivoire,CIV,2006,2.2359735
Cote d'Ivoire,CIV,2007,2.0367481
Cote d'Ivoire,CIV,2008,1.8568267999999999
Cote d'Ivoire,CIV,2009,1.720604
Cote d'Ivoire,CIV,2010,1.6049324
Cote d'Ivoire,CIV,2011,1.4684463
Cote d'Ivoire,CIV,2012,1.3232653
Cote d'Ivoire,CIV,2013,1.19512156
Cote d'Ivoire,CIV,2014,1.0595786999999999
Cote d'Ivoire,CIV,2015,0.9284276
Cote d'Ivoire,CIV,2016,0.8193398000000001
Cote d'Ivoire,CIV,2017,0.7112034
Cote d'Ivoire,CIV,2018,0.6124415200000001
Cote d'Ivoire,CIV,2019,0.5615224
Croatia,HRV,1990,0.0074645069999999996
Croatia,HRV,1991,0.0076607626
Croatia,HRV,1992,0.008452968
Croatia,HRV,1993,0.009340992000000001
Croatia,HRV,1994,0.009345845
Croatia,HRV,1995,0.010039938
Croatia,HRV,1996,0.0096411555
Croatia,HRV,1997,0.0089727
Croatia,HRV,1998,0.0079409534
Croatia,HRV,1999,0.0075438886
Croatia,HRV,2000,0.006889068999999999
Croatia,HRV,2001,0.0066990394000000005
Croatia,HRV,2002,0.0068848320000000005
Croatia,HRV,2003,0.0074179197
Croatia,HRV,2004,0.0085520314
Croatia,HRV,2005,0.010227047999999999
Croatia,HRV,2006,0.010708975999999999
Croatia,HRV,2007,0.013022353
Croatia,HRV,2008,0.013698347999999999
Croatia,HRV,2009,0.012220093999999999
Croatia,HRV,2010,0.012217567
Croatia,HRV,2011,0.012884033999999999
Croatia,HRV,2012,0.0122153
Croatia,HRV,2013,0.012706956
Croatia,HRV,2014,0.011754623
Croatia,HRV,2015,0.010020643999999999
