Entity,Code,Year,"Number of new cases of hiv/aids per 100,000 people, in both sexes aged age-standardized"
Botswana,BWA,2003,1202.241
Botswana,BWA,2004,1087.0826
Botswana,BWA,2005,978.5576
Botswana,BWA,2006,904.7322
Botswana,BWA,2007,852.0404
Botswana,BWA,2008,795.0067
Botswana,BWA,2009,736.46906
Botswana,BWA,2010,694.66547
Botswana,BWA,2011,646.8282
Botswana,BWA,2012,589.2346
Botswana,BWA,2013,545.0931
Botswana,BWA,2014,515.709
Botswana,BWA,2015,486.00235
Botswana,BWA,2016,449.89117
Botswana,BWA,2017,418.9272
Botswana,BWA,2018,382.97067
Botswana,BWA,2019,357.5945
Brazil,BRA,1990,17.154602
Brazil,BRA,1991,15.501867
Brazil,BRA,1992,15.378593
Brazil,BRA,1993,16.211096
Brazil,BRA,1994,17.365883
Brazil,BRA,1995,18.738161
Brazil,BRA,1996,21.20496
Brazil,BRA,1997,23.912413
Brazil,BRA,1998,26.637873
Brazil,BRA,1999,29.432178
Brazil,BRA,2000,28.077263
Brazil,BRA,2001,25.354351
Brazil,BRA,2002,24.240742
Brazil,BRA,2003,23.669252
Brazil,BRA,2004,23.352299
Brazil,BRA,2005,23.498968
Brazil,BRA,2006,23.513166
Brazil,BRA,2007,23.32757
Brazil,BRA,2008,23.785
Brazil,BRA,2009,24.719746
Brazil,BRA,2010,25.934452
Brazil,BRA,2011,26.733917
Brazil,BRA,2012,27.546778
Brazil,BRA,2013,28.565605
Brazil,BRA,2014,29.597174
Brazil,BRA,2015,29.186392
Brazil,BRA,2016,28.608204
Brazil,BRA,2017,28.125982
Brazil,BRA,2018,27.64371
Brazil,BRA,2019,27.602175
Brunei,BRN,1990,1.844312
Brunei,BRN,1991,2.051735
Brunei,BRN,1992,2.3618171
Brunei,BRN,1993,2.749816
Brunei,BRN,1994,2.6176085
Brunei,BRN,1995,2.610089
Brunei,BRN,1996,2.656903
Brunei,BRN,1997,2.745962
Brunei,BRN,1998,2.947989
Brunei,BRN,1999,2.85567
Brunei,BRN,2000,6.0786324
Brunei,BRN,2001,5.7912645
Brunei,BRN,2002,5.681453
Brunei,BRN,2003,5.4473166
Brunei,BRN,2004,5.1917257
Brunei,BRN,2005,5.02376
Brunei,BRN,2006,5.0726724
Brunei,BRN,2007,5.1401944
Brunei,BRN,2008,5.303433
Brunei,BRN,2009,5.7389784
Brunei,BRN,2010,6.1302633
Brunei,BRN,2011,6.571947
Brunei,BRN,2012,6.9326096
Brunei,BRN,2013,7.229944
Brunei,BRN,2014,7.4590416
Brunei,BRN,2015,7.9746566
Brunei,BRN,2016,8.145031
Brunei,BRN,2017,8.154436
Brunei,BRN,2018,8.136497
Brunei,BRN,2019,8.146621
Bulgaria,BGR,1990,1.1447712
Bulgaria,BGR,1991,1.2167674
Bulgaria,BGR,1992,1.2961926
Bulgaria,BGR,1993,1.3367243
Bulgaria,BGR,1994,1.3213146
Bulgaria,BGR,1995,1.4002585
Bulgaria,BGR,1996,1.4580599
Bulgaria,BGR,1997,1.4399633
Bulgaria,BGR,1998,1.4397013
Bulgaria,BGR,1999,1.4854869
Bulgaria,BGR,2000,1.5310649
Bulgaria,BGR,2001,1.5717399
Bulgaria,BGR,2002,1.5725096
Bulgaria,BGR,2003,1.5431285
Bulgaria,BGR,2004,1.5102555
Bulgaria,BGR,2005,1.4233582
Bulgaria,BGR,2006,1.3375727
Bulgaria,BGR,2007,1.2827005
Bulgaria,BGR,2008,1.2499533
Bulgaria,BGR,2009,1.2393503
Bulgaria,BGR,2010,1.3714381
Bulgaria,BGR,2011,1.4585253
Bulgaria,BGR,2012,1.5170901
Bulgaria,BGR,2013,1.6732738
Bulgaria,BGR,2014,1.8686386
Bulgaria,BGR,2015,2.019297
Bulgaria,BGR,2016,2.1891706
Bulgaria,BGR,2017,2.3741498
Bulgaria,BGR,2018,2.6496272
Bulgaria,BGR,2019,2.6611276
Burkina Faso,BFA,1990,374.69235
Burkina Faso,BFA,1991,305.14734
Burkina Faso,BFA,1992,255.03027
Burkina Faso,BFA,1993,218.52153
Burkina Faso,BFA,1994,190.94354
Burkina Faso,BFA,1995,169.28146
Burkina Faso,BFA,1996,151.33215
Burkina Faso,BFA,1997,135.78326
Burkina Faso,BFA,1998,121.95867
Burkina Faso,BFA,1999,109.686615
Burkina Faso,BFA,2000,98.919495
Burkina Faso,BFA,2001,89.34032
Burkina Faso,BFA,2002,80.673645
Burkina Faso,BFA,2003,72.62518
Burkina Faso,BFA,2004,65.17666
Burkina Faso,BFA,2005,58.401894
Burkina Faso,BFA,2006,52.36396
Burkina Faso,BFA,2007,47.327026
Burkina Faso,BFA,2008,42.560574
Burkina Faso,BFA,2009,37.978294
Burkina Faso,BFA,2010,33.757042
Burkina Faso,BFA,2011,30.015663
Burkina Faso,BFA,2012,27.30796
Burkina Faso,BFA,2013,24.705484
Burkina Faso,BFA,2014,22.175396
Burkina Faso,BFA,2015,20.221664
Burkina Faso,BFA,2016,18.239706
Burkina Faso,BFA,2017,16.052387
Burkina Faso,BFA,2018,14.162815
Burkina Faso,BFA,2019,13.159569
Burundi,BDI,1990,809.4683
Burundi,BDI,1991,823.5338
Burundi,BDI,1992,782.2802
Burundi,BDI,1993,656.8606
Burundi,BDI,1994,551.6559
Burundi,BDI,1995,474.57864
Burundi,BDI,1996,392.3922
Burundi,BDI,1997,320.80072
Burundi,BDI,1998,269.94366
Burundi,BDI,1999,232.99185
Burundi,BDI,2000,203.41167
Burundi,BDI,2001,179.0193
Burundi,BDI,2002,157.58583
Burundi,BDI,2003,138.62155
Burundi,BDI,2004,121.66822
Burundi,BDI,2005,107.02118
Burundi,BDI,2006,94.984886
Burundi,BDI,2007,83.35759
Burundi,BDI,2008,72.116646
Burundi,BDI,2009,62.77047
Burundi,BDI,2010,55.13269
Burundi,BDI,2011,48.617714
Burundi,BDI,2012,42.707264
Burundi,BDI,2013,37.680656
Burundi,BDI,2014,33.1548
Burundi,BDI,2015,28.694487
Burundi,BDI,2016,24.356209
Burundi,BDI,2017,20.366034
Burundi,BDI,2018,17.183033
Burundi,BDI,2019,15.5631485
Cambodia,KHM,1990,11.555115
Cambodia,KHM,1991,34.55103
Cambodia,KHM,1992,92.84769
Cambodia,KHM,1993,172.71606
Cambodia,KHM,1994,224.90958
Cambodia,KHM,1995,241.94087
Cambodia,KHM,1996,203.31105
Cambodia,KHM,1997,162.186
Cambodia,KHM,1998,107.13229
Cambodia,KHM,1999,80.81663
Cambodia,KHM,2000,63.214264
Cambodia,KHM,2001,39.043694
Cambodia,KHM,2002,31.977987
Cambodia,KHM,2003,27.993134
Cambodia,KHM,2004,26.84614
Cambodia,KHM,2005,24.181849
Cambodia,KHM,2006,25.637934
Cambodia,KHM,2007,26.64173
Cambodia,KHM,2008,24.454346
Cambodia,KHM,2009,23.454035
Cambodia,KHM,2010,18.550444
Cambodia,KHM,2011,14.044393
Cambodia,KHM,2012,11.456762
Cambodia,KHM,2013,9.917204
Cambodia,KHM,2014,8.827886
Cambodia,KHM,2015,7.8426123
Cambodia,KHM,2016,6.980355
Cambodia,KHM,2017,5.969659
Cambodia,KHM,2018,5.5154243
Cambodia,KHM,2019,5.124145
Cameroon,CMR,1990,181.55588
Cameroon,CMR,1991,253.03156
Cameroon,CMR,1992,332.86377
Cameroon,CMR,1993,412.5149
Cameroon,CMR,1994,481.19382
Cameroon,CMR,1995,529.77325
Cameroon,CMR,1996,553.7221
Cameroon,CMR,1997,554.17706
Cameroon,CMR,1998,536.7511
Cameroon,CMR,1999,507.91833
Cameroon,CMR,2000,473.6522
Cameroon,CMR,2001,437.77676
Cameroon,CMR,2002,403.13336
Cameroon,CMR,2003,372.58527
Cameroon,CMR,2004,345.53458
Cameroon,CMR,2005,322.29117
Cameroon,CMR,2006,304.18527
Cameroon,CMR,2007,287.69754
Cameroon,CMR,2008,271.1382
Cameroon,CMR,2009,253.54794
Cameroon,CMR,2010,236.77754
Cameroon,CMR,2011,221.59653
Cameroon,CMR,2012,204.93546
Cameroon,CMR,2013,190.556
Cameroon,CMR,2014,177.44952
Cameroon,CMR,2015,163.04553
Cameroon,CMR,2016,148.16835
Cameroon,CMR,2017,132.96986
Cameroon,CMR,2018,120.0759
Cameroon,CMR,2019,112.568344
Canada,CAN,1990,9.264587
Canada,CAN,1991,8.724351
Canada,CAN,1992,7.8288
Canada,CAN,1993,7.256462
Canada,CAN,1994,6.9421434
Canada,CAN,1995,6.5352707
Canada,CAN,1996,6.7743
Canada,CAN,1997,7.333672
Canada,CAN,1998,7.248376
Canada,CAN,1999,7.377597
Canada,CAN,2000,7.1920867
Canada,CAN,2001,7.3456907
Canada,CAN,2002,7.1015277
Canada,CAN,2003,7.716685
Canada,CAN,2004,7.1113195
Canada,CAN,2005,6.897875
Canada,CAN,2006,6.664621
Canada,CAN,2007,6.0802026
Canada,CAN,2008,6.199727
Canada,CAN,2009,6.2783456
Canada,CAN,2010,6.624833
Canada,CAN,2011,7.271801
Canada,CAN,2012,7.8450346
Canada,CAN,2013,9.138398
Canada,CAN,2014,9.548221
Canada,CAN,2015,9.885323
Canada,CAN,2016,10.125114
Canada,CAN,2017,9.978209
Canada,CAN,2018,9.808229
Canada,CAN,2019,9.81493
Cape Verde,CPV,1990,89.740685
Cape Verde,CPV,1991,96.37066
Cape Verde,CPV,1992,99.00544
Cape Verde,CPV,1993,98.2181
Cape Verde,CPV,1994,95.15358
Cape Verde,CPV,1995,91.013535
Cape Verde,CPV,1996,86.2365
Cape Verde,CPV,1997,81.295105
Cape Verde,CPV,1998,76.45682
Cape Verde,CPV,1999,71.8927
Cape Verde,CPV,2000,67.77642
Cape Verde,CPV,2001,63.909103
Cape Verde,CPV,2002,60.357414
Cape Verde,CPV,2003,57.201973
Cape Verde,CPV,2004,54.35361
Cape Verde,CPV,2005,51.12652
Cape Verde,CPV,2006,47.720665
Cape Verde,CPV,2007,45.010326
Cape Verde,CPV,2008,42.92157
Cape Verde,CPV,2009,41.035778
Cape Verde,CPV,2010,38.90614
Cape Verde,CPV,2011,36.434128
Cape Verde,CPV,2012,34.08444
Cape Verde,CPV,2013,32.337254
Cape Verde,CPV,2014,30.543076
Cape Verde,CPV,2015,28.61071
Cape Verde,CPV,2016,26.638908
Cape Verde,CPV,2017,24.62017
Cape Verde,CPV,2018,22.470402
Cape Verde,CPV,2019,21.0667
Central African Republic,CAF,1990,1519.4446
Central African Republic,CAF,1991,1317.8862
Central African Republic,CAF,1992,1007.88605
Central African Republic,CAF,1993,789.038
Central African Republic,CAF,1994,660.39075
Central African Republic,CAF,1995,584.17957
Central African Republic,CAF,1996,536.2488
Central African Republic,CAF,1997,502.51923
Central African Republic,CAF,1998,475.34317
Central African Republic,CAF,1999,452.6179
Central African Republic,CAF,2000,432.1531
Central African Republic,CAF,2001,411.84192
Central African Republic,CAF,2002,392.98813
Central African Republic,CAF,2003,374.74377
Central African Republic,CAF,2004,356.26624
Central African Republic,CAF,2005,338.31613
Central African Republic,CAF,2006,321.6855
Central African Republic,CAF,2007,305.16727
Central African Republic,CAF,2008,287.2434
Central African Republic,CAF,2009,270.68384
Central African Republic,CAF,2010,254.97604
Central African Republic,CAF,2011,241.27701
Central African Republic,CAF,2012,233.32109
Central African Republic,CAF,2013,225.68066
Central African Republic,CAF,2014,210.30399
Central African Republic,CAF,2015,190.92032
Central African Republic,CAF,2016,175.35342
Central African Republic,CAF,2017,164.65079
Central African Republic,CAF,2018,155.21289
Central African Republic,CAF,2019,147.93652
Chad,TCD,1990,141.5481
Chad,TCD,1991,164.67926
Chad,TCD,1992,181.63113
Chad,TCD,1993,191.57222
Chad,TCD,1994,195.1317
Chad,TCD,1995,193.63484
Chad,TCD,1996,188.73851
Chad,TCD,1997,181.6968
Chad,TCD,1998,173.54599
Chad,TCD,1999,165.15419
Chad,TCD,2000,156.86772
Chad,TCD,2001,148.9296
Chad,TCD,2002,141.49348
Chad,TCD,2003,134.83456
Chad,TCD,2004,129.00995
Chad,TCD,2005,123.59424
Chad,TCD,2006,118.26267
Chad,TCD,2007,113.58089
Chad,TCD,2008,108.35859
Chad,TCD,2009,103.24884
Chad,TCD,2010,99.74125
Chad,TCD,2011,97.97705
Chad,TCD,2012,96.193375
Chad,TCD,2013,94.340576
Chad,TCD,2014,90.622116
Chad,TCD,2015,83.76795
Chad,TCD,2016,79.75069
Chad,TCD,2017,78.23156
Chad,TCD,2018,74.69789
Chad,TCD,2019,70.8162
Chile,CHL,1990,5.7139335
Chile,CHL,1991,6.0983357
Chile,CHL,1992,6.447324
Chile,CHL,1993,6.7880077
Chile,CHL,1994,7.137091
Chile,CHL,1995,7.5558553
Chile,CHL,1996,8.300375
Chile,CHL,1997,8.837208
Chile,CHL,1998,9.134844
Chile,CHL,1999,9.357174
Chile,CHL,2000,10.296828
Chile,CHL,2001,10.268721
Chile,CHL,2002,10.3681755
Chile,CHL,2003,11.115867
Chile,CHL,2004,11.816769
Chile,CHL,2005,12.441264
Chile,CHL,2006,12.9560175
Chile,CHL,2007,13.294613
Chile,CHL,2008,13.745982
Chile,CHL,2009,13.994577
Chile,CHL,2010,14.500463
Chile,CHL,2011,14.985911
Chile,CHL,2012,15.4854555
Chile,CHL,2013,16.054235
Chile,CHL,2014,16.670197
Chile,CHL,2015,17.233824
Chile,CHL,2016,18.119253
Chile,CHL,2017,19.20795
Chile,CHL,2018,20.463408
Chile,CHL,2019,21.314726
China,CHN,1990,0.8008388
China,CHN,1991,0.96652937
China,CHN,1992,1.0624521
China,CHN,1993,1.1098164
China,CHN,1994,1.376592
China,CHN,1995,1.3607228
China,CHN,1996,1.3634769
China,CHN,1997,1.5967249
China,CHN,1998,1.8534573
China,CHN,1999,2.2424197
China,CHN,2000,2.6905117
China,CHN,2001,3.1893342
China,CHN,2002,3.6896286
China,CHN,2003,4.071048
China,CHN,2004,4.315436
China,CHN,2005,4.339361
China,CHN,2006,4.16883
China,CHN,2007,3.941975
China,CHN,2008,3.66023
China,CHN,2009,3.3926342
China,CHN,2010,3.0731103
China,CHN,2011,2.7657585
China,CHN,2012,2.4952505
China,CHN,2013,2.3019958
China,CHN,2014,2.1783524
China,CHN,2015,2.0979733
China,CHN,2016,2.136962
China,CHN,2017,2.1567206
China,CHN,2018,2.1998985
China,CHN,2019,2.207339
Colombia,COL,1990,6.2544503
Colombia,COL,1991,7.2079906
Colombia,COL,1992,8.29354
Colombia,COL,1993,9.492328
Colombia,COL,1994,10.961545
Colombia,COL,1995,12.872646
Colombia,COL,1996,14.304652
Colombia,COL,1997,13.549818
Colombia,COL,1998,11.607655
Colombia,COL,1999,9.617864
Colombia,COL,2000,8.437032
Colombia,COL,2001,8.097919
Colombia,COL,2002,8.514636
Colombia,COL,2003,9.0395565
Colombia,COL,2004,9.410988
Colombia,COL,2005,9.697831
Colombia,COL,2006,10.26396
Colombia,COL,2007,11.461287
Colombia,COL,2008,10.594772
Colombia,COL,2009,10.591096
Colombia,COL,2010,11.817938
Colombia,COL,2011,14.407942
Colombia,COL,2012,15.114788
Colombia,COL,2013,15.920343
Colombia,COL,2014,16.6422
Colombia,COL,2015,16.803062
Colombia,COL,2016,16.67838
Colombia,COL,2017,16.928785
Colombia,COL,2018,17.453287
Colombia,COL,2019,17.445236
Comoros,COM,1990,0.10104746
Comoros,COM,1991,0.08554996
Comoros,COM,1992,0.08130274
Comoros,COM,1993,0.09191861
Comoros,COM,1994,0.1039533
Comoros,COM,1995,0.12762158
Comoros,COM,1996,0.16174251
Comoros,COM,1997,0.21118815
Comoros,COM,1998,0.2766532
Comoros,COM,1999,0.3598622
Comoros,COM,2000,0.45924693
Comoros,COM,2001,0.5671447
Comoros,COM,2002,0.6747829
Comoros,COM,2003,0.76071984
Comoros,COM,2004,0.7922541
Comoros,COM,2005,0.7685935
Comoros,COM,2006,0.6935129
Comoros,COM,2007,0.58849263
Comoros,COM,2008,0.47414714
Comoros,COM,2009,0.41076174
Comoros,COM,2010,0.4006803
Comoros,COM,2011,0.48455113
Comoros,COM,2012,0.59139913
Comoros,COM,2013,0.7646069
Comoros,COM,2014,1.0045022
Comoros,COM,2015,1.3500049
Comoros,COM,2016,1.83978
Comoros,COM,2017,1.8309431
Comoros,COM,2018,1.8066032
Comoros,COM,2019,1.8076777
Congo,COG,1990,619.0342
Congo,COG,1991,542.6762
Congo,COG,1992,463.1808
Congo,COG,1993,399.26065
Congo,COG,1994,351.93842
Congo,COG,1995,317.257
Congo,COG,1996,291.13135
Congo,COG,1997,271.2085
Congo,COG,1998,254.82298
Congo,COG,1999,240.86597
Congo,COG,2000,229.04053
Congo,COG,2001,218.20644
Congo,COG,2002,208.4208
Congo,COG,2003,199.2748
Congo,COG,2004,191.58473
Congo,COG,2005,185.78453
Congo,COG,2006,180.33989
Congo,COG,2007,175.135
Congo,COG,2008,171.04277
Congo,COG,2009,167.49048
Congo,COG,2010,163.4237
Congo,COG,2011,159.4507
Congo,COG,2012,155.52858
Congo,COG,2013,152.34894
Congo,COG,2014,148.87839
Congo,COG,2015,143.46107
Congo,COG,2016,138.76192
Congo,COG,2017,136.35797
Congo,COG,2018,132.1127
Congo,COG,2019,127.349724
Cook Islands,COK,1990,1.3693246
Cook Islands,COK,1991,1.3322781
Cook Islands,COK,1992,1.5057589
Cook Islands,COK,1993,1.7661849
Cook Islands,COK,1994,2.1000764
Cook Islands,COK,1995,2.433937
Cook Islands,COK,1996,2.7512999
Cook Islands,COK,1997,3.0808742
Cook Islands,COK,1998,3.4444041
Cook Islands,COK,1999,3.8724935
Cook Islands,COK,2000,4.3063374
Cook Islands,COK,2001,4.8217764
Cook Islands,COK,2002,5.394852
Cook Islands,COK,2003,5.957206
Cook Islands,COK,2004,6.5512266
Cook Islands,COK,2005,7.269513
Cook Islands,COK,2006,7.903795
Cook Islands,COK,2007,8.678456
Cook Islands,COK,2008,9.652182
Cook Islands,COK,2009,10.766924
Cook Islands,COK,2010,11.7350645
Cook Islands,COK,2011,13.012317
Cook Islands,COK,2012,14.355789
Cook Islands,COK,2013,15.248367
Cook Islands,COK,2014,16.689512
Cook Islands,COK,2015,17.917498
Cook Islands,COK,2016,19.593424
Cook Islands,COK,2017,21.668766
Cook Islands,COK,2018,24.030735
Cook Islands,COK,2019,26.811623
Costa Rica,CRI,1990,6.4174294
Costa Rica,CRI,1991,6.5085635
Costa Rica,CRI,1992,6.546392
Costa Rica,CRI,1993,6.4942937
Costa Rica,CRI,1994,6.4647064
Costa Rica,CRI,1995,6.3513494
Costa Rica,CRI,1996,6.4140477
Costa Rica,CRI,1997,6.3562927
Costa Rica,CRI,1998,6.644034
Costa Rica,CRI,1999,6.881188
Costa Rica,CRI,2000,7.1422863
Costa Rica,CRI,2001,7.7632513
Costa Rica,CRI,2002,7.865575
Costa Rica,CRI,2003,7.6041455
Costa Rica,CRI,2004,7.4884195
Costa Rica,CRI,2005,7.6682854
Costa Rica,CRI,2006,7.4442263
Costa Rica,CRI,2007,7.8053627
Costa Rica,CRI,2008,7.943476
Costa Rica,CRI,2009,8.40278
Costa Rica,CRI,2010,8.318737
Costa Rica,CRI,2011,8.562862
Costa Rica,CRI,2012,8.462752
Costa Rica,CRI,2013,8.248128
Costa Rica,CRI,2014,7.762447
Costa Rica,CRI,2015,7.819382
Costa Rica,CRI,2016,7.6876802
Costa Rica,CRI,2017,7.880035
Costa Rica,CRI,2018,8.093694
Costa Rica,CRI,2019,8.100218
Cote d'Ivoire,CIV,1990,920.3357
Cote d'Ivoire,CIV,1991,1005.9012
Cote d'Ivoire,CIV,1992,1019.5589
Cote d'Ivoire,CIV,1993,968.2704
Cote d'Ivoire,CIV,1994,873.831
Cote d'Ivoire,CIV,1995,762.7992
Cote d'Ivoire,CIV,1996,655.71326
Cote d'Ivoire,CIV,1997,563.1351
Cote d'Ivoire,CIV,1998,487.87122
Cote d'Ivoire,CIV,1999,428.02628
Cote d'Ivoire,CIV,2000,379.56723
Cote d'Ivoire,CIV,2001,340.45615
Cote d'Ivoire,CIV,2002,308.55203
Cote d'Ivoire,CIV,2003,281.31476
Cote d'Ivoire,CIV,2004,257.13272
Cote d'Ivoire,CIV,2005,235.01105
Cote d'Ivoire,CIV,2006,214.60095
Cote d'Ivoire,CIV,2007,195.72914
Cote d'Ivoire,CIV,2008,178.55762
Cote d'Ivoire,CIV,2009,165.25206
Cote d'Ivoire,CIV,2010,154.2031
Cote d'Ivoire,CIV,2011,141.74498
Cote d'Ivoire,CIV,2012,129.16649
Cote d'Ivoire,CIV,2013,118.1579
Cote d'Ivoire,CIV,2014,106.18577
Cote d'Ivoire,CIV,2015,94.13957
Cote d'Ivoire,CIV,2016,83.630585
Cote d'Ivoire,CIV,2017,72.97741
Cote d'Ivoire,CIV,2018,63.170174
Cote d'Ivoire,CIV,2019,57.99673
Croatia,HRV,1990,0.6943848
Croatia,HRV,1991,0.71236247
Croatia,HRV,1992,0.7856716
Croatia,HRV,1993,0.86818194
Croatia,HRV,1994,0.8685998
Croatia,HRV,1995,0.93055224
Croatia,HRV,1996,0.8970697
Croatia,HRV,1997,0.83503306
Croatia,HRV,1998,0.7472355
Croatia,HRV,1999,0.7187478
Croatia,HRV,2000,0.66692686
Croatia,HRV,2001,0.6454783
Croatia,HRV,2002,0.6664144
Croatia,HRV,2003,0.7165025
Croatia,HRV,2004,0.81832093
Croatia,HRV,2005,0.9693501
Croatia,HRV,2006,1.0034229
Croatia,HRV,2007,1.2111398
Croatia,HRV,2008,1.282719
Croatia,HRV,2009,1.1505188
Croatia,HRV,2010,1.140933
Croatia,HRV,2011,1.1914014
Croatia,HRV,2012,1.1214218
Croatia,HRV,2013,1.1707606
Croatia,HRV,2014,1.0984648
Croatia,HRV,2015,0.9414769
Croatia,HRV,2016,0.9447544
Croatia,HRV,2017,0.93312407
Croatia,HRV,2018,0.92484504
Croatia,HRV,2019,0.9249283
Cuba,CUB,1990,1.608909
Cuba,CUB,1991,1.6936373
Cuba,CUB,1992,1.6246667
Cuba,CUB,1993,1.6827534
Cuba,CUB,1994,1.6100135
Cuba,CUB,1995,1.7045466
Cuba,CUB,1996,1.8038037
Cuba,CUB,1997,2.062233
Cuba,CUB,1998,2.3813252
Cuba,CUB,1999,2.7719605
Cuba,CUB,2000,3.2318716
Cuba,CUB,2001,3.890577
Cuba,CUB,2002,4.8483357
Cuba,CUB,2003,5.728927
Cuba,CUB,2004,6.5036006
Cuba,CUB,2005,7.4469156
Cuba,CUB,2006,8.39898
Cuba,CUB,2007,9.255029
Cuba,CUB,2008,10.662705
Cuba,CUB,2009,11.862318
Cuba,CUB,2010,13.669364
Cuba,CUB,2011,15.298756
Cuba,CUB,2012,16.594551
Cuba,CUB,2013,17.171566
Cuba,CUB,2014,16.97472
Cuba,CUB,2015,16.082214
Cuba,CUB,2016,16.918772
Cuba,CUB,2017,16.631191
Cuba,CUB,2018,16.334272
Cuba,CUB,2019,16.35908
Cyprus,CYP,1990,0.48555583
Cyprus,CYP,1991,0.5495919
Cyprus,CYP,1992,0.5422137
Cyprus,CYP,1993,0.55944425
Cyprus,CYP,1994,0.60475254
Cyprus,CYP,1995,0.6526744
Cyprus,CYP,1996,0.6841611
Cyprus,CYP,1997,0.7048702
Cyprus,CYP,1998,0.7055021
Cyprus,CYP,1999,0.6866897
Cyprus,CYP,2000,0.6618951
Cyprus,CYP,2001,0.6484497
Cyprus,CYP,2002,0.71375334
Cyprus,CYP,2003,0.6009235
Cyprus,CYP,2004,0.62434566
Cyprus,CYP,2005,0.5971922
Cyprus,CYP,2006,0.6052099
Cyprus,CYP,2007,0.6772424
Cyprus,CYP,2008,0.6308385
Cyprus,CYP,2009,0.6396265
Cyprus,CYP,2010,0.8371179
Cyprus,CYP,2011,0.8381598
Cyprus,CYP,2012,0.84319764
Cyprus,CYP,2013,0.89361215
Cyprus,CYP,2014,0.90166825
Cyprus,CYP,2015,0.9542361
Cyprus,CYP,2016,0.90808654
Cyprus,CYP,2017,0.9000036
Cyprus,CYP,2018,0.8987749
Cyprus,CYP,2019,0.90507376
Czechia,CZE,1990,0.18345399
Czechia,CZE,1991,0.22284827
Czechia,CZE,1992,0.24234699
Czechia,CZE,1993,0.2707449
Czechia,CZE,1994,0.32698095
Czechia,CZE,1995,0.3944194
Czechia,CZE,1996,0.4429433
Czechia,CZE,1997,0.4981104
Czechia,CZE,1998,0.5408612
Czechia,CZE,1999,0.5193851
Czechia,CZE,2000,0.55937725
Czechia,CZE,2001,0.5620466
Czechia,CZE,2002,0.59564126
Czechia,CZE,2003,0.63076943
Czechia,CZE,2004,0.6564455
Czechia,CZE,2005,0.6936806
Czechia,CZE,2006,0.7572802
Czechia,CZE,2007,0.7882752
Czechia,CZE,2008,0.80326146
Czechia,CZE,2009,0.81000334
Czechia,CZE,2010,0.85009146
Czechia,CZE,2011,0.89012617
Czechia,CZE,2012,0.9253973
Czechia,CZE,2013,1.0027426
Czechia,CZE,2014,0.91369665
Czechia,CZE,2015,0.9211001
Czechia,CZE,2016,0.88275284
Czechia,CZE,2017,0.86413944
Czechia,CZE,2018,0.8497191
Czechia,CZE,2019,0.8500791
Democratic Republic of Congo,COD,1990,238.80014
Democratic Republic of Congo,COD,1991,234.82167
Democratic Republic of Congo,COD,1992,225.4932
Democratic Republic of Congo,COD,1993,212.76385
Democratic Republic of Congo,COD,1994,198.19948
Democratic Republic of Congo,COD,1995,183.16118
Democratic Republic of Congo,COD,1996,168.52795
Democratic Republic of Congo,COD,1997,154.59694
Democratic Republic of Congo,COD,1998,141.53542
Democratic Republic of Congo,COD,1999,129.62425
Democratic Republic of Congo,COD,2000,118.7686
Democratic Republic of Congo,COD,2001,108.859924
Democratic Republic of Congo,COD,2002,99.83643
Democratic Republic of Congo,COD,2003,91.6723
Democratic Republic of Congo,COD,2004,84.134415
Democratic Republic of Congo,COD,2005,77.23107
Democratic Republic of Congo,COD,2006,70.943344
Democratic Republic of Congo,COD,2007,65.12468
Democratic Republic of Congo,COD,2008,59.801804
Democratic Republic of Congo,COD,2009,54.538483
Democratic Republic of Congo,COD,2010,49.54505
Democratic Republic of Congo,COD,2011,45.15927
Democratic Republic of Congo,COD,2012,40.741947
Democratic Republic of Congo,COD,2013,36.263412
Democratic Republic of Congo,COD,2014,32.604073
Democratic Republic of Congo,COD,2015,29.560093
Democratic Republic of Congo,COD,2016,26.093903
Democratic Republic of Congo,COD,2017,22.138464
Democratic Republic of Congo,COD,2018,18.404495
Democratic Republic of Congo,COD,2019,16.459856
Denmark,DNK,1990,5.645548
Denmark,DNK,1991,5.592784
Denmark,DNK,1992,5.6541133
Denmark,DNK,1993,5.2879663
Denmark,DNK,1994,4.8725185
Denmark,DNK,1995,4.4688525
Denmark,DNK,1996,4.1202474
Denmark,DNK,1997,4.174552
Denmark,DNK,1998,4.0529823
Denmark,DNK,1999,4.0357714
Denmark,DNK,2000,3.9459324
Denmark,DNK,2001,3.7231126
Denmark,DNK,2002,3.7212627
Denmark,DNK,2003,3.7950132
Denmark,DNK,2004,3.7712572
Denmark,DNK,2005,3.835044
Denmark,DNK,2006,3.9819522
Denmark,DNK,2007,4.1487513
Denmark,DNK,2008,4.5256557
Denmark,DNK,2009,4.6899333
Denmark,DNK,2010,4.6546564
Denmark,DNK,2011,4.651872
Denmark,DNK,2012,4.850187
Denmark,DNK,2013,4.618735
Denmark,DNK,2014,4.7589574
Denmark,DNK,2015,4.351533
Denmark,DNK,2016,4.294213
Denmark,DNK,2017,4.273481
Denmark,DNK,2018,4.240348
Denmark,DNK,2019,4.214906
Djibouti,DJI,1990,12.6543455
Djibouti,DJI,1991,31.027527
Djibouti,DJI,1992,65.2243
Djibouti,DJI,1993,118.84909
Djibouti,DJI,1994,193.59496
Djibouti,DJI,1995,277.34094
Djibouti,DJI,1996,342.17938
Djibouti,DJI,1997,369.92935
